id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,nodejs,119051,false,2026-08-20T22:22:07Z,2014-11-26T19:57:11Z,13234,42079,512,2026-08-20T20:51:02Z,2026-08-20T22:11:08Z,main,47944,2026-08-20T20:03:25Z,JavaScript,654,20130
R_kgDOQfttOw,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,118756,false,2026-08-20T22:22:07Z,2025-11-30T11:36:31Z,140,267,41,2026-08-20T22:20:11Z,2026-08-20T11:49:07Z,main,217,2026-08-20T11:49:06Z,Python,39,135
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,118704,false,2026-08-20T22:22:07Z,2016-03-30T15:47:10Z,41,177,0,2026-08-20T21:44:37Z,2026-07-26T03:29:02Z,master,141,2026-07-26T03:29:02Z,,0,0
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,118415,false,2026-08-20T22:22:07Z,2013-11-04T01:59:19Z,300,482,3,2026-08-20T19:14:27Z,2026-07-29T00:39:06Z,main,948,2026-07-29T00:39:06Z,,0,0
R_kgDOJxbR3A,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,microsoft,118213,false,2026-08-20T22:22:07Z,2023-06-19T16:28:59Z,601,891,0,2026-08-20T22:19:17Z,2026-08-20T03:43:12Z,main,2385,2026-07-16T09:13:38Z,Jupyter Notebook,0,244
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,godotengine,115931,false,2026-08-20T22:22:07Z,2014-01-04T16:05:36Z,43417,58021,72,2026-08-20T22:11:27Z,2026-08-20T21:18:08Z,master,85817,2026-08-20T21:12:39Z,C++,13408,49988
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,rust-lang,115650,false,2026-08-20T22:22:07Z,2010-06-16T20:39:03Z,73628,97247,154,2026-08-20T21:51:44Z,2026-08-20T22:01:42Z,main,337268,2026-08-20T12:54:16Z,Rust,11326,52232
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,mrdoob,114635,false,2026-08-20T22:22:07Z,2010-03-23T18:58:01Z,16008,20326,177,2026-08-20T21:08:41Z,2026-08-20T21:19:26Z,dev,47772,2026-08-20T21:06:04Z,JavaScript,247,13499
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2dust,114288,false,2026-08-20T22:22:07Z,2019-07-30T03:47:24Z,607,970,333,2026-08-20T22:21:45Z,2026-08-20T02:47:24Z,master,2920,2026-08-20T02:47:24Z,C#,20,7122
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,d3,113505,false,2026-08-20T22:22:07Z,2010-09-27T17:22:42Z,495,1218,194,2026-08-20T21:05:51Z,2026-05-28T14:43:01Z,main,4511,2026-05-28T14:43:00Z,Shell,5,2242
R_kgDOLeediw,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,112855,false,2026-08-20T22:22:07Z,2024-03-11T02:57:34Z,204,377,17,2026-08-20T22:19:44Z,2026-08-20T02:36:40Z,main,710,2026-08-20T02:34:51Z,Python,20,756
R_kgDOGyI-8A,immich-app/immich,https://github.com/immich-app/immich,immich-app,112167,false,2026-08-20T22:22:07Z,2022-02-03T15:56:27Z,10044,12320,305,2026-08-20T21:51:35Z,2026-08-20T21:41:40Z,main,10823,2026-08-20T21:32:51Z,TypeScript,479,8675
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,111499,false,2026-08-20T22:22:07Z,2016-07-17T15:33:47Z,1245,1970,15,2026-08-20T22:16:57Z,2026-08-19T05:26:55Z,master,2926,2026-08-19T05:26:52Z,Swift,159,403
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,tauri-apps,110405,false,2026-08-20T22:22:07Z,2019-07-13T09:09:37Z,5676,6817,0,2026-08-20T22:12:11Z,2026-08-20T10:11:40Z,dev,6153,2026-08-20T09:42:06Z,Rust,1284,5136
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,microsoft,110304,false,2026-08-20T22:22:07Z,2014-06-17T15:28:39Z,14898,19290,218,2026-08-20T22:00:07Z,2026-08-20T20:41:20Z,main,39270,2026-08-20T20:21:21Z,Go,5140,38251
R_kgDONIn9tw,browser-use/browser-use,https://github.com/browser-use/browser-use,browser-use,109882,false,2026-08-20T22:22:07Z,2024-10-31T16:00:56Z,1897,3490,135,2026-08-20T22:16:49Z,2026-08-19T17:35:21Z,main,10055,2026-08-19T17:35:20Z,Python,103,1504
R_kgDOR2Chew,VoltAgent/awesome-design-md,https://github.com/VoltAgent/awesome-design-md,VoltAgent,109438,false,2026-08-20T22:22:07Z,2026-03-31T16:37:01Z,6,67,0,2026-08-20T22:12:08Z,2026-07-31T12:32:42Z,main,61,2026-07-31T12:32:38Z,,307,78
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,axios,109190,false,2026-08-20T22:22:07Z,2014-08-18T22:30:27Z,1483,2735,123,2026-08-20T18:47:33Z,2026-08-20T09:15:58Z,v1.x,2176,2026-08-19T15:53:46Z,JavaScript,47,5009
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,fatedier,108909,false,2026-08-20T22:22:07Z,2015-12-21T15:24:59Z,861,1276,116,2026-08-20T21:05:30Z,2026-08-17T16:24:14Z,dev,1517,2026-08-17T16:24:11Z,Go,43,4100
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,papers-we-love,108879,false,2026-08-20T22:22:07Z,2013-12-15T14:31:41Z,444,541,0,2026-08-20T21:06:52Z,2026-07-01T09:14:27Z,main,887,2026-07-01T09:14:27Z,Shell,2,250
R_kgDOR4-pDw,Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,Graphify-Labs,108672,false,2026-08-20T22:22:07Z,2026-04-03T15:49:07Z,135,1382,194,2026-08-20T22:10:47Z,2026-08-20T16:39:37Z,v8,1520,2026-08-20T15:33:07Z,Python,486,922
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,denoland,108271,false,2026-08-20T22:22:07Z,2018-05-15T01:34:26Z,16464,20165,388,2026-08-20T22:09:20Z,2026-08-20T16:14:58Z,main,17290,2026-08-20T09:00:18Z,Rust,1183,13827
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,supabase,108217,false,2026-08-20T22:22:07Z,2019-10-12T05:56:49Z,18727,23648,30,2026-08-20T21:47:45Z,2026-08-20T22:08:28Z,master,38023,2026-08-20T20:26:12Z,TypeScript,272,5571
R_kgDOIAstBQ,openai/whisper,https://github.com/openai/whisper,openai,107679,false,2026-08-20T22:22:07Z,2022-09-16T20:02:54Z,122,398,13,2026-08-20T21:25:34Z,2026-07-28T20:18:29Z,main,170,2026-07-28T20:18:29Z,Python,0,0
R_kgDOOYsS4Q,openai/codex,https://github.com/openai/codex,openai,107111,false,2026-08-20T22:22:07Z,2025-04-13T05:37:54Z,9733,15081,1000,2026-08-20T22:19:21Z,2026-08-20T22:12:21Z,main,9621,2026-08-20T21:59:31Z,Rust,13086,10516
R_kgDOS4HNrw,DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,DietrichGebert,106652,false,2026-08-20T22:22:07Z,2026-06-12T00:52:37Z,174,455,15,2026-08-20T22:19:51Z,2026-08-07T21:44:01Z,main,210,2026-08-07T21:44:01Z,JavaScript,62,211
R_kgDOObWEYA,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,google-gemini,106595,false,2026-08-20T22:22:07Z,2025-04-17T17:04:31Z,6660,12582,592,2026-08-20T22:13:41Z,2026-08-20T21:43:44Z,main,6382,2026-08-20T18:34:45Z,TypeScript,558,13669
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,105590,false,2026-08-20T22:22:07Z,2017-09-15T08:33:19Z,766,1014,0,2026-08-20T18:28:53Z,2026-06-15T11:41:04Z,master,3917,2026-06-15T11:41:03Z,Dockerfile,54,288
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,microsoft,104639,false,2026-08-20T22:22:07Z,2017-08-11T18:38:22Z,4521,5366,156,2026-08-20T16:28:59Z,2026-08-20T15:48:57Z,main,4998,2026-08-18T22:23:48Z,C++,1647,12413
R_kgDONicYKA,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,104355,false,2026-08-20T22:22:07Z,2024-12-26T09:52:40Z,25,208,1,2026-08-20T20:25:35Z,2025-08-28T03:24:37Z,main,73,2025-08-28T03:24:26Z,Python,141,945
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,react/create-react-app,https://github.com/react/create-react-app,react,103288,false,2026-08-20T22:22:07Z,2016-07-17T14:55:11Z,1949,4429,83,2026-08-20T13:30:25Z,2025-02-15T01:32:11Z,main,2819,2025-02-15T01:18:18Z,JavaScript,1856,6576
R_kgDOJ-2MVA,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,rasbt,103116,false,2026-08-20T22:22:07Z,2023-07-23T18:15:57Z,507,587,0,2026-08-20T22:18:42Z,2026-08-10T01:11:40Z,main,1061,2026-08-10T01:11:38Z,Jupyter Notebook,2,238
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,pytorch,102504,false,2026-08-20T22:22:07Z,2016-08-13T05:26:41Z,6601,133185,68,2026-08-20T21:43:35Z,2026-08-20T22:22:08Z,main,109234,2026-08-20T21:43:12Z,Python,13893,46564
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,Anduin2017,101911,false,2026-08-20T22:22:07Z,2020-02-29T10:43:49Z,646,905,5,2026-08-20T21:32:14Z,2026-08-20T07:14:07Z,master,2628,2026-08-20T07:11:53Z,,464,393
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,neovim,101895,false,2026-08-20T22:22:07Z,2014-01-31T13:39:22Z,19671,25437,54,2026-08-20T21:56:56Z,2026-08-20T15:40:42Z,master,37781,2026-08-20T15:40:42Z,Vim Script,1589,12904
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi/fastapi,https://github.com/fastapi/fastapi,fastapi,101732,false,2026-08-20T22:22:07Z,2018-12-08T08:21:47Z,3569,6249,300,2026-08-20T21:15:40Z,2026-08-19T08:58:11Z,master,7691,2026-08-19T08:58:10Z,Python,1,3543
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,angular,101002,false,2026-08-20T22:22:07Z,2014-09-18T16:12:01Z,7381,37390,693,2026-08-20T20:41:06Z,2026-08-19T20:48:22Z,main,38217,2026-08-19T20:22:03Z,TypeScript,991,29908
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,ruanyf,100845,false,2026-08-20T22:22:07Z,2018-10-13T12:36:07Z,120,164,0,2026-08-20T17:57:46Z,2026-08-14T00:20:26Z,master,856,2026-08-14T00:19:51Z,,8756,1694
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,mtdvio,100272,false,2026-08-20T22:22:07Z,2017-08-24T13:18:26Z,109,177,0,2026-08-20T21:22:13Z,2025-12-29T19:37:02Z,master,326,2025-12-29T19:37:02Z,,16,31
R_kgDOR5h10Q,JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,JuliusBrussee,99583,false,2026-08-20T22:22:07Z,2026-04-04T10:03:00Z,59,465,24,2026-08-20T22:21:45Z,2026-08-20T11:18:26Z,main,369,2026-08-20T11:18:06Z,Go,171,185
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,ant-design,99129,false,2026-08-20T22:22:07Z,2015-04-24T15:37:24Z,18246,23083,759,2026-08-20T21:54:20Z,2026-08-20T21:24:26Z,master,32863,2026-08-20T16:59:48Z,TypeScript,1014,31756
R_kgDONjF_4A,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,TauricResearch,99060,false,2026-08-20T22:22:07Z,2024-12-28T03:31:08Z,27,757,8,2026-08-20T22:22:33Z,2026-07-18T15:55:05Z,main,257,2026-07-18T15:55:04Z,Python,184,273
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,mui,98877,false,2026-08-20T22:22:07Z,2014-08-18T19:11:54Z,22184,27057,572,2026-08-20T20:42:12Z,2026-08-20T13:46:18Z,master,28557,2026-08-20T07:22:35Z,JavaScript,1378,19137
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,nvbn,97721,false,2026-08-20T22:22:07Z,2015-04-08T15:08:04Z,482,775,17,2026-08-20T20:10:58Z,2024-07-19T14:56:13Z,master,1651,2024-01-25T19:52:35Z,Python,308,483
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,97291,false,2026-08-20T22:22:07Z,2017-10-06T14:59:14Z,3476,4442,307,2026-08-20T22:21:01Z,2026-08-14T19:43:34Z,main,6845,2026-08-14T19:43:33Z,TypeScript,25,4877
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,florinpop17,96954,false,2026-08-20T22:22:07Z,2019-02-25T18:36:56Z,151,863,0,2026-08-20T21:49:51Z,2025-10-11T14:51:21Z,master,543,2025-10-11T14:51:21Z,,148,53
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,96407,false,2026-08-20T22:22:07Z,2020-11-10T02:44:00Z,689,1207,0,2026-08-20T21:04:20Z,2026-08-05T10:13:10Z,main,2603,2026-04-24T11:27:55Z,JavaScript,67,392
R_kgDOKXoMww,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,hacksider,96022,false,2026-08-20T22:22:07Z,2023-09-24T13:19:31Z,122,407,13,2026-08-20T21:52:39Z,2026-08-13T22:44:22Z,main,635,2026-08-13T22:44:22Z,Python,22,1156
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,oven-sh/bun,https://github.com/oven-sh/bun,oven-sh,95511,false,2026-08-20T22:22:07Z,2021-04-14T00:48:17Z,9801,20887,215,2026-08-20T21:44:12Z,2026-08-20T22:22:51Z,main,17387,2026-08-20T21:28:02Z,Rust,3256,14340
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,puppeteer,95473,false,2026-08-20T22:22:07Z,2017-05-09T22:16:13Z,6214,7726,701,2026-08-20T16:34:01Z,2026-08-20T14:27:22Z,main,6490,2026-08-20T14:20:45Z,TypeScript,247,7154
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,microsoft,94828,false,2026-08-20T22:22:07Z,2019-11-15T18:32:42Z,17730,20885,165,2026-08-20T22:08:16Z,2026-08-20T22:07:52Z,main,17742,2026-08-20T22:07:52Z,TypeScript,139,17692
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,94759,false,2026-08-20T22:22:07Z,2016-11-25T22:25:41Z,149,304,0,2026-08-20T17:52:02Z,2024-07-29T07:24:37Z,master,546,2023-02-11T17:28:23Z,JavaScript,81,166
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,nvm-sh,94664,false,2026-08-20T22:22:07Z,2010-04-15T17:47:47Z,761,1233,74,2026-08-20T20:50:55Z,2026-08-18T06:42:47Z,master,2392,2026-08-18T06:33:17Z,Shell,337,2111
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,iluwatar,94596,false,2026-08-20T22:22:07Z,2014-08-09T16:45:18Z,1578,2514,0,2026-08-20T21:23:43Z,2026-08-17T22:42:48Z,master,4418,2026-08-16T19:16:49Z,Java,121,865
R_kgDOPbFNkw,earendil-works/pi,https://github.com/earendil-works/pi,earendil-works,94385,false,2026-08-20T22:22:07Z,2025-08-09T14:03:50Z,914,2868,255,2026-08-20T22:12:14Z,2026-08-20T21:09:43Z,main,5758,2026-08-20T13:59:38Z,TypeScript,86,5144
R_kgDORgZXsw,karpathy/autoresearch,https://github.com/karpathy/autoresearch,karpathy,94271,false,2026-08-20T22:22:07Z,2026-03-06T22:00:43Z,7,405,0,2026-08-20T21:49:58Z,2026-03-26T00:07:37Z,master,36,2026-03-26T00:07:37Z,Python,54,59
R_kgDONWz9pg,punkpeye/awesome-mcp-servers,https://github.com/punkpeye/awesome-mcp-servers,punkpeye,92618,false,2026-08-20T22:22:07Z,2024-11-30T04:49:10Z,3392,11494,0,2026-08-20T21:44:51Z,2026-08-17T21:28:42Z,main,10108,2026-08-17T21:28:42Z,,5,551
R_kgDONs2Wmg,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,deepseek-ai,92031,false,2026-08-20T22:22:07Z,2025-01-20T11:57:28Z,10,59,1,2026-08-20T21:20:46Z,2025-06-27T08:35:54Z,main,36,2025-04-09T05:36:23Z,,13,716
MDEwOlJlcG9zaXRvcnkzMjY4OTg2Mw==,3b1b/manim,https://github.com/3b1b/manim,3b1b,91772,false,2026-08-20T22:22:07Z,2015-03-22T18:50:58Z,702,988,13,2026-08-20T22:02:48Z,2026-08-18T21:03:49Z,master,6477,2026-08-18T21:03:46Z,Python,462,775
R_kgDOPng1Jw,thedotmack/claude-mem,https://github.com/thedotmack/claude-mem,thedotmack,91364,false,2026-08-20T22:22:07Z,2025-08-31T20:50:03Z,510,1477,308,2026-08-20T22:19:13Z,2026-08-20T16:23:20Z,main,2395,2026-08-20T01:20:50Z,JavaScript,27,1910
R_kgDOO3hF2A,ruvnet/RuView,https://github.com/ruvnet/RuView,ruvnet,91087,false,2026-08-20T22:22:07Z,2025-06-07T04:32:30Z,405,1069,287,2026-08-20T22:21:53Z,2026-08-20T18:14:51Z,main,1258,2026-08-19T18:52:09Z,Rust,37,435
MDEwOlJlcG9zaXRvcnk1NDE3MzU5Mw==,storybookjs/storybook,https://github.com/storybookjs/storybook,storybookjs,90883,false,2026-08-20T22:22:07Z,2016-03-18T04:23:44Z,13144,16795,1000,2026-08-20T19:44:13Z,2026-08-20T20:40:22Z,next,84925,2026-08-20T14:20:35Z,TypeScript,1578,12961
MDEwOlJlcG9zaXRvcnk1MTA4MDUx,opencv/opencv,https://github.com/opencv/opencv,opencv,90524,false,2026-08-20T22:22:07Z,2012-07-19T09:40:17Z,14064,17834,69,2026-08-20T22:22:23Z,2026-08-20T10:59:11Z,5.x,37635,2026-08-20T09:07:48Z,C++,2541,9098
MDEwOlJlcG9zaXRvcnkzODI0OTYzNjE=,louislam/uptime-kuma,https://github.com/louislam/uptime-kuma,louislam,90409,false,2026-08-20T22:22:07Z,2021-07-03T01:02:42Z,1816,2705,131,2026-08-20T21:33:44Z,2026-08-20T00:33:05Z,master,7226,2026-08-18T08:58:26Z,JavaScript,710,4224
MDEwOlJlcG9zaXRvcnk4ODQ2NDcwNA==,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,90207,false,2026-08-20T22:22:07Z,2017-04-17T03:35:49Z,311,636,49,2026-08-20T18:03:15Z,2024-10-24T11:25:46Z,master,1020,2024-10-24T11:25:43Z,Vue,1256,2357
MDEwOlJlcG9zaXRvcnkxMjg4ODk5Mw==,home-assistant/core,https://github.com/home-assistant/core,home-assistant,90010,false,2026-08-20T22:22:07Z,2013-09-17T07:29:48Z,90180,105368,1000,2026-08-20T21:29:46Z,2026-08-20T21:29:29Z,dev,114860,2026-08-20T21:29:27Z,Python,2882,70467
MDEwOlJlcG9zaXRvcnkxMTgxOTI3,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,bitcoin,89953,false,2026-08-20T22:22:07Z,2010-12-19T15:16:43Z,16837,25112,68,2026-08-20T22:04:37Z,2026-08-20T21:13:41Z,master,50247,2026-08-20T21:13:21Z,C++,335,8842
R_kgDOI2oX4A,Stirling-Tools/Stirling-PDF,https://github.com/Stirling-Tools/Stirling-PDF,Stirling-Tools,89940,false,2026-08-20T22:22:07Z,2023-01-27T18:22:42Z,4143,5438,186,2026-08-20T22:11:00Z,2026-08-20T22:21:45Z,main,5867,2026-08-20T21:38:26Z,Java,364,1498
MDEwOlJlcG9zaXRvcnkxNjI5OTg0Nzk=,sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,sherlock-project,89890,false,2026-08-20T22:22:07Z,2018-12-24T14:30:48Z,744,1624,2,2026-08-20T20:56:16Z,2026-08-20T05:35:33Z,master,2922,2026-08-01T17:31:18Z,Python,98,1078
MDEwOlJlcG9zaXRvcnkyNjA2NjcyNw==,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,mermaid-js,89862,false,2026-08-20T22:22:07Z,2014-11-01T23:52:32Z,2822,3790,206,2026-08-20T19:55:37Z,2026-08-20T16:53:46Z,develop,15788,2026-08-20T15:51:22Z,TypeScript,1443,2341
R_kgDOSOgY8g,nexu-io/open-design,https://github.com/nexu-io/open-design,nexu-io,89735,false,2026-08-20T22:22:07Z,2026-04-28T04:25:20Z,2911,4387,29,2026-08-20T22:18:41Z,2026-08-20T18:38:03Z,main,3352,2026-08-20T18:38:03Z,TypeScript,444,1354
R_kgDONRaG_w,modelcontextprotocol/servers,https://github.com/modelcontextprotocol/servers,modelcontextprotocol,89719,false,2026-08-20T22:22:07Z,2024-11-19T01:10:17Z,1229,3292,27,2026-08-20T21:46:17Z,2026-08-20T01:12:36Z,main,4161,2026-08-18T16:02:46Z,TypeScript,245,934
MDEwOlJlcG9zaXRvcnkzNDM5NjUxMzI=,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,microsoft,89627,false,2026-08-20T22:22:07Z,2021-03-03T01:34:05Z,496,699,0,2026-08-20T22:15:49Z,2026-08-20T01:11:33Z,main,2357,2026-07-13T23:14:38Z,Jupyter Notebook,3,163
R_kgDOI7xefg,vllm-project/vllm,https://github.com/vllm-project/vllm,vllm-project,89559,false,2026-08-20T22:22:07Z,2023-02-09T11:23:20Z,20169,34921,103,2026-08-20T22:21:00Z,2026-08-20T22:19:40Z,main,20226,2026-08-20T22:19:40Z,Python,2178,15276
MDEwOlJlcG9zaXRvcnkxMTE4MDY4Nw==,gohugoio/hugo,https://github.com/gohugoio/hugo,gohugoio,89467,false,2026-08-20T22:22:07Z,2013-07-04T15:26:26Z,3487,6750,381,2026-08-20T20:08:04Z,2026-08-20T19:56:40Z,master,9893,2026-08-20T19:56:40Z,Go,209,8000
MDEwOlJlcG9zaXRvcnkyMDkwNDQzNw==,gin-gonic/gin,https://github.com/gin-gonic/gin,gin-gonic,89088,false,2026-08-20T22:22:07Z,2014-06-16T23:57:25Z,1248,2303,29,2026-08-20T21:41:30Z,2026-08-15T05:44:19Z,master,2007,2026-08-15T05:44:19Z,Go,604,1797
MDEwOlJlcG9zaXRvcnkzNDA1NDc1MjA=,zed-industries/zed,https://github.com/zed-industries/zed,zed-industries,88957,false,2026-08-20T22:22:07Z,2021-02-20T03:01:06Z,26479,31867,1000,2026-08-20T22:13:26Z,2026-08-20T22:13:04Z,main,39630,2026-08-20T22:09:43Z,Rust,2511,20048
R_kgDOK4sStA,infiniflow/ragflow,https://github.com/infiniflow/ragflow,infiniflow,88929,false,2026-08-20T22:22:07Z,2023-12-12T06:13:13Z,8550,10141,53,2026-08-20T22:08:50Z,2026-08-20T14:42:56Z,main,8527,2026-08-20T14:42:55Z,Go,1291,6350
R_kgDOKbIFZQ,astral-sh/uv,https://github.com/astral-sh/uv,astral-sh,88919,false,2026-08-20T22:22:07Z,2023-10-02T20:24:11Z,10153,11903,303,2026-08-20T22:20:50Z,2026-08-20T22:12:46Z,main,10216,2026-08-20T22:10:28Z,Rust,2360,6873
R_kgDOIoAhgw,localsend/localsend,https://github.com/localsend/localsend,localsend,88820,false,2026-08-20T22:22:07Z,2022-12-16T00:46:07Z,732,984,26,2026-08-20T22:12:12Z,2026-08-19T01:45:43Z,main,2092,2026-08-19T01:45:38Z,Dart,990,800
R_kgDORRCyRw,addyosmani/agent-skills,https://github.com/addyosmani/agent-skills,addyosmani,88810,false,2026-08-20T22:22:07Z,2026-02-15T20:20:26Z,133,349,9,2026-08-20T21:49:33Z,2026-08-14T18:51:33Z,main,437,2026-08-14T18:50:27Z,JavaScript,56,82
R_kgDOJH-jmg,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,88632,false,2026-08-20T22:22:07Z,2023-03-10T18:27:54Z,912,2733,77,2026-08-20T22:21:28Z,2026-08-11T02:07:25Z,main,3139,2026-08-11T02:07:25Z,TypeScript,705,2906
MDEwOlJlcG9zaXRvcnk0NDg4MjIwMQ==,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,MunGell,88561,false,2026-08-20T22:22:07Z,2015-10-24T19:53:36Z,484,1831,0,2026-08-20T21:38:51Z,2026-07-25T07:00:20Z,main,973,2026-07-25T07:00:20Z,,20,194
MDEwOlJlcG9zaXRvcnk0MTY0NDgy,django/django,https://github.com/django/django,django,88509,false,2026-08-20T22:22:07Z,2012-04-28T02:47:18Z,10691,21691,0,2026-08-20T22:11:38Z,2026-08-19T18:28:47Z,main,34884,2026-08-19T18:28:46Z,Python,0,0
MDEwOlJlcG9zaXRvcnkyNjIyOTYxMjI=,PaddlePaddle/PaddleOCR,https://github.com/PaddlePaddle/PaddleOCR,PaddlePaddle,88002,false,2026-08-20T22:22:07Z,2020-05-08T10:38:16Z,3199,4029,33,2026-08-20T22:03:46Z,2026-07-22T11:59:34Z,main,6925,2026-07-22T11:58:12Z,Python,160,10561
