id,name_with_owner,url,owner,stargazer_count,is_archived,collected_at,created_at,merged_pull_requests,total_pull_requests,releases_count,updated_at,pushed_at,default_branch,total_commits,last_commit_date,primary_language,open_issues,closed_issues,age_years,accepted_pull_requests,releases_no_teto,days_since_last_commit,days_since_push,development_period_days,language_group,is_popular_language,total_issues,has_issues,closed_issues_percentage
MDEwOlJlcG9zaXRvcnkyNDE1NzYyNzA=,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,labuladong,135385,False,2026-08-20T22:22:07Z,2020-02-19T09:01:23Z,244,510,0,2026-08-20T22:04:39Z,2026-02-28T10:07:31Z,master,518,2026-02-28T10:07:31Z,Markdown,0,981,6.501180,244,False,173,173,2201,Markdown,False,981,True,100.000000
R_kgDOL0nxgA,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,133378,False,2026-08-20T22:22:07Z,2024-04-29T05:30:25Z,242,766,0,2026-08-20T22:17:30Z,2026-08-17T02:42:50Z,main,1188,2026-08-17T02:42:50Z,Python,6,167,2.309932,242,False,3,3,839,Python,True,173,True,96.531792
MDEwOlJlcG9zaXRvcnkzMjQ4NDM4MQ==,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,ripienaar,132290,False,2026-08-20T22:22:07Z,2015-03-18T21:06:26Z,3082,4521,0,2026-08-20T22:16:28Z,2026-08-20T14:57:38Z,master,7255,2026-08-20T14:57:38Z,HTML,0,0,11.425195,3082,False,0,0,4172,HTML,False,0,False,
R_kgDOPiFCnQ,github/spec-kit,https://github.com/github/spec-kit,github,130506,False,2026-08-20T22:22:07Z,2025-08-21T22:54:31Z,1417,2184,213,2026-08-20T22:21:51Z,2026-08-20T21:57:09Z,main,1833,2026-08-20T17:20:57Z,Python,161,1372,0.996516,1417,False,0,0,363,Python,True,1533,True,89.497717
MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,excalidraw,130104,False,2026-08-20T22:22:07Z,2020-01-02T01:04:43Z,3961,6409,15,2026-08-20T21:52:19Z,2026-08-16T15:30:04Z,master,4075,2026-08-16T15:30:01Z,TypeScript,2269,2650,6.633503,3961,False,4,4,2418,TypeScript,True,4919,True,53.872738
R_kgDOIXtSqw,krahets/hello-algo,https://github.com/krahets/hello-algo,krahets,129506,False,2026-08-20T22:22:07Z,2022-11-04T11:08:34Z,996,1274,10,2026-08-20T19:07:19Z,2026-08-17T20:58:58Z,main,2168,2026-08-17T20:57:57Z,Java,14,278,3.793204,996,False,3,3,1382,Java,True,292,True,95.205479
R_kgDORkolAw,garrytan/gstack,https://github.com/garrytan/gstack,garrytan,128901,False,2026-08-20T22:22:07Z,2026-03-11T21:22:45Z,310,1865,0,2026-08-20T22:08:29Z,2026-08-20T05:33:46Z,main,375,2026-08-20T05:33:46Z,TypeScript,302,473,0.443645,310,False,0,0,161,TypeScript,True,775,True,61.032258
MDEwOlJlcG9zaXRvcnkxMTI1MDcwODY=,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,128761,False,2026-08-20T22:22:07Z,2017-11-29T17:35:03Z,856,1679,12,2026-08-20T21:33:29Z,2026-08-19T06:19:54Z,master,10212,2026-08-19T06:19:52Z,JavaScript,0,300,8.723338,856,False,1,1,3184,JavaScript,True,300,True,100.000000
R_kgDOIygeJg,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,128647,False,2026-08-20T22:22:07Z,2023-01-17T03:15:56Z,3167,4989,153,2026-08-20T22:10:06Z,2026-08-20T22:21:07Z,master,5800,2026-08-20T18:39:30Z,Python,4106,5047,3.591502,3167,False,0,0,1311,Python,True,9153,True,55.140391
R_kgDOPYG9FA,farion1231/cc-switch,https://github.com/farion1231/cc-switch,farion1231,128498,False,2026-08-20T22:22:07Z,2025-08-04T14:16:16Z,458,1699,51,2026-08-20T22:13:32Z,2026-08-20T18:35:38Z,main,2327,2026-08-18T08:48:03Z,Rust,1526,3186,1.044045,458,False,2,0,378,Rust,False,4712,True,67.614601
MDEwOlJlcG9zaXRvcnkyOTAyODc3NQ==,react/react-native,https://github.com/react/react-native,react,126369,False,2026-08-20T22:22:07Z,2015-01-09T18:10:16Z,999,28207,471,2026-08-20T22:03:42Z,2026-08-20T22:03:07Z,main,41429,2026-08-20T21:50:38Z,C++,673,27108,11.611704,999,False,0,0,4241,C++,True,27781,True,97.577481
R_kgDOJH_K4A,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,ggml-org,124880,False,2026-08-20T22:22:07Z,2023-03-10T18:58:00Z,9789,14120,1000,2026-08-20T22:22:19Z,2026-08-20T21:03:04Z,master,10546,2026-08-20T20:01:32Z,C++,781,8794,3.447342,9789,True,0,0,1259,C++,True,9575,True,91.843342
MDEwOlJlcG9zaXRvcnkyMDU4MDQ5OA==,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,kubernetes,124630,False,2026-08-20T22:22:07Z,2014-06-06T22:56:04Z,65651,91198,814,2026-08-20T22:04:38Z,2026-08-20T18:59:54Z,master,140389,2026-08-20T18:59:46Z,Go,1854,47703,12.205274,65651,False,0,0,4457,Go,True,49557,True,96.258853
MDEwOlJlcG9zaXRvcnk5Mzg0MjY3,electron/electron,https://github.com/electron/electron,electron,122599,False,2026-08-20T22:22:07Z,2013-04-12T01:47:36Z,26700,30268,1000,2026-08-20T21:38:41Z,2026-08-20T21:36:16Z,main,30849,2026-08-20T19:38:49Z,C++,677,21154,13.357583,26700,True,0,0,4878,C++,True,21831,True,96.898905
R_kgDOIuCgEw,shadcn-ui/ui,https://github.com/shadcn-ui/ui,shadcn-ui,121731,False,2026-08-20T22:22:07Z,2023-01-04T12:43:27Z,1448,4736,117,2026-08-20T21:44:46Z,2026-08-20T10:33:36Z,main,2396,2026-08-20T10:32:30Z,TypeScript,1070,3175,3.626015,1448,False,0,0,1323,TypeScript,True,4245,True,74.793875
MDEwOlJlcG9zaXRvcnkyOTkzNTQyMDc=,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,rustdesk,121361,False,2026-08-20T22:22:07Z,2020-09-28T15:36:08Z,4208,5459,39,2026-08-20T22:05:28Z,2026-08-20T17:26:02Z,master,11335,2026-08-20T17:25:51Z,Rust,79,4229,5.892627,4208,False,0,0,2152,Rust,False,4308,True,98.166202
MDEwOlJlcG9zaXRvcnkyNzE5Mzc3OQ==,nodejs/node,https://github.com/nodejs/node,nodejs,119051,False,2026-08-20T22:22:07Z,2014-11-26T19:57:11Z,13234,42079,512,2026-08-20T20:51:02Z,2026-08-20T22:11:08Z,main,47944,2026-08-20T20:03:25Z,JavaScript,654,20130,11.731966,13234,False,0,0,4285,JavaScript,True,20784,True,96.853349
R_kgDOQfttOw,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,nextlevelbuilder,118756,False,2026-08-20T22:22:07Z,2025-11-30T11:36:31Z,140,267,41,2026-08-20T22:20:11Z,2026-08-20T11:49:07Z,main,217,2026-08-20T11:49:06Z,Python,39,135,0.721282,140,False,0,0,263,Python,True,174,True,77.586207
MDEwOlJlcG9zaXRvcnk1NTA3NjA2Mw==,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,118704,False,2026-08-20T22:22:07Z,2016-03-30T15:47:10Z,41,177,0,2026-08-20T21:44:37Z,2026-07-26T03:29:02Z,master,141,2026-07-26T03:29:02Z,,0,0,10.390895,41,False,25,25,3769,Sem linguagem identificada,False,0,False,
MDEwOlJlcG9zaXRvcnkxNDA5ODA2OQ==,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,118415,False,2026-08-20T22:22:07Z,2013-11-04T01:59:19Z,300,482,3,2026-08-20T19:14:27Z,2026-07-29T00:39:06Z,main,948,2026-07-29T00:39:06Z,,0,0,12.793564,300,False,22,22,4649,Sem linguagem identificada,False,0,False,
R_kgDOJxbR3A,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,microsoft,118213,False,2026-08-20T22:22:07Z,2023-06-19T16:28:59Z,601,891,0,2026-08-20T22:19:17Z,2026-08-20T03:43:12Z,main,2385,2026-07-16T09:13:38Z,Jupyter Notebook,0,244,3.171103,601,False,35,0,1122,Jupyter Notebook,False,244,True,100.000000
MDEwOlJlcG9zaXRvcnkxNTYzNDk4MQ==,godotengine/godot,https://github.com/godotengine/godot,godotengine,115931,False,2026-08-20T22:22:07Z,2014-01-04T16:05:36Z,43417,58021,72,2026-08-20T22:11:27Z,2026-08-20T21:18:08Z,master,85817,2026-08-20T21:12:39Z,C++,13408,49988,12.624946,43417,False,0,0,4611,C++,True,63396,True,78.850401
MDEwOlJlcG9zaXRvcnk3MjQ3MTI=,rust-lang/rust,https://github.com/rust-lang/rust,rust-lang,115650,False,2026-08-20T22:22:07Z,2010-06-16T20:39:03Z,73628,97247,154,2026-08-20T21:51:44Z,2026-08-20T22:01:42Z,main,337268,2026-08-20T12:54:16Z,Rust,11326,52232,16.178156,73628,False,0,0,5908,Rust,False,63558,True,82.180056
MDEwOlJlcG9zaXRvcnk1NzYyMDE=,mrdoob/three.js,https://github.com/mrdoob/three.js,mrdoob,114635,False,2026-08-20T22:22:07Z,2010-03-23T18:58:01Z,16008,20326,177,2026-08-20T21:08:41Z,2026-08-20T21:19:26Z,dev,47772,2026-08-20T21:06:04Z,JavaScript,247,13499,16.411066,16008,False,0,0,5994,JavaScript,True,13746,True,98.203114
MDEwOlJlcG9zaXRvcnkxOTk1NzAwNzE=,2dust/v2rayN,https://github.com/2dust/v2rayN,2dust,114288,False,2026-08-20T22:22:07Z,2019-07-30T03:47:24Z,607,970,333,2026-08-20T22:21:45Z,2026-08-20T02:47:24Z,master,2920,2026-08-20T02:47:24Z,C#,20,7122,7.060299,607,False,0,0,2577,C#,True,7142,True,99.719966
MDEwOlJlcG9zaXRvcnk5NDMxNDk=,d3/d3,https://github.com/d3/d3,d3,113505,False,2026-08-20T22:22:07Z,2010-09-27T17:22:42Z,495,1218,194,2026-08-20T21:05:51Z,2026-05-28T14:43:01Z,main,4511,2026-05-28T14:43:00Z,Shell,5,2242,15.896531,495,False,84,84,5721,Shell,True,2247,True,99.777481
R_kgDOLeediw,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,harry0703,112855,False,2026-08-20T22:22:07Z,2024-03-11T02:57:34Z,204,377,17,2026-08-20T22:19:44Z,2026-08-20T02:36:40Z,main,710,2026-08-20T02:34:51Z,Python,20,756,2.444377,204,False,0,0,891,Python,True,776,True,97.422680
R_kgDOGyI-8A,immich-app/immich,https://github.com/immich-app/immich,immich-app,112167,False,2026-08-20T22:22:07Z,2022-02-03T15:56:27Z,10044,12320,305,2026-08-20T21:51:35Z,2026-08-20T21:41:40Z,main,10823,2026-08-20T21:32:51Z,TypeScript,479,8675,4.542828,10044,False,0,0,1659,TypeScript,True,9154,True,94.767315
MDEwOlJlcG9zaXRvcnk2MzUzOTA1NQ==,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,111499,False,2026-08-20T22:22:07Z,2016-07-17T15:33:47Z,1245,1970,15,2026-08-20T22:16:57Z,2026-08-19T05:26:55Z,master,2926,2026-08-19T05:26:52Z,Swift,159,403,10.092494,1245,False,1,1,3684,Swift,False,562,True,71.708185
MDEwOlJlcG9zaXRvcnkxOTY3MDE2MTk=,tauri-apps/tauri,https://github.com/tauri-apps/tauri,tauri-apps,110405,False,2026-08-20T22:22:07Z,2019-07-13T09:09:37Z,5676,6817,0,2026-08-20T22:12:11Z,2026-08-20T10:11:40Z,dev,6153,2026-08-20T09:42:06Z,Rust,1284,5136,7.106230,5676,False,0,0,2595,Rust,False,6420,True,80.000000
MDEwOlJlcG9zaXRvcnkyMDkyOTAyNQ==,microsoft/TypeScript,https://github.com/microsoft/TypeScript,microsoft,110304,False,2026-08-20T22:22:07Z,2014-06-17T15:28:39Z,14898,19290,218,2026-08-20T22:00:07Z,2026-08-20T20:41:20Z,main,39270,2026-08-20T20:21:21Z,Go,5140,38251,12.176009,14898,False,0,0,4447,Go,True,43391,True,88.154226
R_kgDONIn9tw,browser-use/browser-use,https://github.com/browser-use/browser-use,browser-use,109882,False,2026-08-20T22:22:07Z,2024-10-31T16:00:56Z,1897,3490,135,2026-08-20T22:16:49Z,2026-08-19T17:35:21Z,main,10055,2026-08-19T17:35:20Z,Python,103,1504,1.802231,1897,False,1,1,657,Python,True,1607,True,93.590541
R_kgDOR2Chew,VoltAgent/awesome-design-md,https://github.com/VoltAgent/awesome-design-md,VoltAgent,109438,False,2026-08-20T22:22:07Z,2026-03-31T16:37:01Z,6,67,0,2026-08-20T22:12:08Z,2026-07-31T12:32:42Z,main,61,2026-07-31T12:32:38Z,,307,78,0.389431,6,False,20,20,121,Sem linguagem identificada,False,385,True,20.259740
MDEwOlJlcG9zaXRvcnkyMzA4ODc0MA==,axios/axios,https://github.com/axios/axios,axios,109190,False,2026-08-20T22:22:07Z,2014-08-18T22:30:27Z,1483,2735,123,2026-08-20T18:47:33Z,2026-08-20T09:15:58Z,v1.x,2176,2026-08-19T15:53:46Z,JavaScript,47,5009,12.005460,1483,False,1,0,4383,JavaScript,True,5056,True,99.070411
MDEwOlJlcG9zaXRvcnk0ODM3ODk0Nw==,fatedier/frp,https://github.com/fatedier/frp,fatedier,108909,False,2026-08-20T22:22:07Z,2015-12-21T15:24:59Z,861,1276,116,2026-08-20T21:05:30Z,2026-08-17T16:24:14Z,dev,1517,2026-08-17T16:24:11Z,Go,43,4100,10.664722,861,False,3,3,3892,Go,True,4143,True,98.962105
MDEwOlJlcG9zaXRvcnkxNTIwNDg2MA==,papers-we-love/papers-we-love,https://github.com/papers-we-love/papers-we-love,papers-we-love,108879,False,2026-08-20T22:22:07Z,2013-12-15T14:31:41Z,444,541,0,2026-08-20T21:06:52Z,2026-07-01T09:14:27Z,main,887,2026-07-01T09:14:27Z,Shell,2,250,12.679881,444,False,50,50,4580,Shell,True,252,True,99.206349
R_kgDOR4-pDw,Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,Graphify-Labs,108672,False,2026-08-20T22:22:07Z,2026-04-03T15:49:07Z,135,1382,194,2026-08-20T22:10:47Z,2026-08-20T16:39:37Z,v8,1520,2026-08-20T15:33:07Z,Python,486,922,0.381308,135,False,0,0,138,Python,True,1408,True,65.482955
MDEwOlJlcG9zaXRvcnkxMzM0NDIzODQ=,denoland/deno,https://github.com/denoland/deno,denoland,108271,False,2026-08-20T22:22:07Z,2018-05-15T01:34:26Z,16464,20165,388,2026-08-20T22:09:20Z,2026-08-20T16:14:58Z,main,17290,2026-08-20T09:00:18Z,Rust,1183,13827,8.267944,16464,False,0,0,3019,Rust,False,15010,True,92.118588
MDEwOlJlcG9zaXRvcnkyMTQ1ODcxOTM=,supabase/supabase,https://github.com/supabase/supabase,supabase,108217,False,2026-08-20T22:22:07Z,2019-10-12T05:56:49Z,18727,23648,30,2026-08-20T21:47:45Z,2026-08-20T22:08:28Z,master,38023,2026-08-20T20:26:12Z,TypeScript,272,5571,6.857452,18727,False,0,0,2504,TypeScript,True,5843,True,95.344857
R_kgDOIAstBQ,openai/whisper,https://github.com/openai/whisper,openai,107679,False,2026-08-20T22:22:07Z,2022-09-16T20:02:54Z,122,398,13,2026-08-20T21:25:34Z,2026-07-28T20:18:29Z,main,170,2026-07-28T20:18:29Z,Python,0,0,3.926343,122,False,23,23,1411,Python,True,0,False,
R_kgDOOYsS4Q,openai/codex,https://github.com/openai/codex,openai,107111,False,2026-08-20T22:22:07Z,2025-04-13T05:37:54Z,9733,15081,1000,2026-08-20T22:19:21Z,2026-08-20T22:12:21Z,main,9621,2026-08-20T21:59:31Z,Rust,13086,10516,1.354408,9733,True,0,0,494,Rust,False,23602,True,44.555546
R_kgDOS4HNrw,DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,DietrichGebert,106652,False,2026-08-20T22:22:07Z,2026-06-12T00:52:37Z,174,455,15,2026-08-20T22:19:51Z,2026-08-07T21:44:01Z,main,210,2026-08-07T21:44:01Z,JavaScript,62,211,0.191363,174,False,13,13,56,JavaScript,True,273,True,77.289377
R_kgDOObWEYA,google-gemini/gemini-cli,https://github.com/google-gemini/gemini-cli,google-gemini,106595,False,2026-08-20T22:22:07Z,2025-04-17T17:04:31Z,6660,12582,592,2026-08-20T22:13:41Z,2026-08-20T21:43:44Z,main,6382,2026-08-20T18:34:45Z,TypeScript,558,13669,1.342151,6660,False,0,0,490,TypeScript,True,14227,True,96.077880
MDEwOlJlcG9zaXRvcnkxMDM2MzM5ODQ=,goldbergyoni/nodebestpractices,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,105590,False,2026-08-20T22:22:07Z,2017-09-15T08:33:19Z,766,1014,0,2026-08-20T18:28:53Z,2026-06-15T11:41:04Z,master,3917,2026-06-15T11:41:03Z,Dockerfile,54,288,8.929707,766,False,66,66,3195,Dockerfile,False,342,True,84.210526
MDEwOlJlcG9zaXRvcnkxMDAwNjA5MTI=,microsoft/terminal,https://github.com/microsoft/terminal,microsoft,104639,False,2026-08-20T22:22:07Z,2017-08-11T18:38:22Z,4521,5366,156,2026-08-20T16:28:59Z,2026-08-20T15:48:57Z,main,4998,2026-08-18T22:23:48Z,C++,1647,12413,9.024382,4521,False,1,0,3294,C++,True,14060,True,88.285917
R_kgDONicYKA,deepseek-ai/DeepSeek-V3,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,104355,False,2026-08-20T22:22:07Z,2024-12-26T09:52:40Z,25,208,1,2026-08-20T20:25:35Z,2025-08-28T03:24:37Z,main,73,2025-08-28T03:24:26Z,Python,141,945,1.649611,25,False,357,357,244,Python,True,1086,True,87.016575
MDEwOlJlcG9zaXRvcnk2MzUzNzI0OQ==,react/create-react-app,https://github.com/react/create-react-app,react,103288,False,2026-08-20T22:22:07Z,2016-07-17T14:55:11Z,1949,4429,83,2026-08-20T13:30:25Z,2025-02-15T01:32:11Z,main,2819,2025-02-15T01:18:18Z,JavaScript,1856,6576,10.092568,1949,False,551,551,3134,JavaScript,True,8432,True,77.988615
R_kgDOJ-2MVA,rasbt/LLMs-from-scratch,https://github.com/rasbt/LLMs-from-scratch,rasbt,103116,False,2026-08-20T22:22:07Z,2023-07-23T18:15:57Z,507,587,0,2026-08-20T22:18:42Z,2026-08-10T01:11:40Z,main,1061,2026-08-10T01:11:38Z,Jupyter Notebook,2,238,3.077812,507,False,10,10,1113,Jupyter Notebook,False,240,True,99.166667
MDEwOlJlcG9zaXRvcnk2NTYwMDk3NQ==,pytorch/pytorch,https://github.com/pytorch/pytorch,pytorch,102504,False,2026-08-20T22:22:07Z,2016-08-13T05:26:41Z,6601,133185,68,2026-08-20T21:43:35Z,2026-08-20T22:22:08Z,main,109234,2026-08-20T21:43:12Z,Python,13893,46564,10.019727,6601,False,0,-1,3659,Python,True,60457,True,77.020031
MDEwOlJlcG9zaXRvcnkyNDM5NTA0MDg=,Anduin2017/HowToCook,https://github.com/Anduin2017/HowToCook,Anduin2017,101911,False,2026-08-20T22:22:07Z,2020-02-29T10:43:49Z,646,905,5,2026-08-20T21:32:14Z,2026-08-20T07:14:07Z,master,2628,2026-08-20T07:11:53Z,,464,393,6.473607,646,False,0,0,2363,Sem linguagem identificada,False,857,True,45.857643
MDEwOlJlcG9zaXRvcnkxNjQwODk5Mg==,neovim/neovim,https://github.com/neovim/neovim,neovim,101895,False,2026-08-20T22:22:07Z,2014-01-31T13:39:22Z,19671,25437,54,2026-08-20T21:56:56Z,2026-08-20T15:40:42Z,master,37781,2026-08-20T15:40:42Z,Vim Script,1589,12904,12.551302,19671,False,0,0,4584,Vim Script,False,14493,True,89.036086
MDEwOlJlcG9zaXRvcnkxNjA5MTkxMTk=,fastapi/fastapi,https://github.com/fastapi/fastapi,fastapi,101732,False,2026-08-20T22:22:07Z,2018-12-08T08:21:47Z,3569,6249,300,2026-08-20T21:15:40Z,2026-08-19T08:58:11Z,master,7691,2026-08-19T08:58:10Z,Python,1,3543,7.700434,3569,False,1,1,2811,Python,True,3544,True,99.971783
MDEwOlJlcG9zaXRvcnkyNDE5NTMzOQ==,angular/angular,https://github.com/angular/angular,angular,101002,False,2026-08-20T22:22:07Z,2014-09-18T16:12:01Z,7381,37390,693,2026-08-20T20:41:06Z,2026-08-19T20:48:22Z,main,38217,2026-08-19T20:22:03Z,TypeScript,991,29908,11.921306,7381,False,1,1,4353,TypeScript,True,30899,True,96.792776
MDEwOlJlcG9zaXRvcnkxNTI4NzAzNzI=,ruanyf/weekly,https://github.com/ruanyf/weekly,ruanyf,100845,False,2026-08-20T22:22:07Z,2018-10-13T12:36:07Z,120,164,0,2026-08-20T17:57:46Z,2026-08-14T00:20:26Z,master,856,2026-08-14T00:19:51Z,,8756,1694,7.853270,120,False,6,6,2861,Sem linguagem identificada,False,10450,True,16.210526
MDEwOlJlcG9zaXRvcnkxMDEyOTY4ODE=,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,mtdvio,100272,False,2026-08-20T22:22:07Z,2017-08-24T13:18:26Z,109,177,0,2026-08-20T21:22:13Z,2025-12-29T19:37:02Z,master,326,2025-12-29T19:37:02Z,,16,31,8.989398,109,False,234,234,3049,Sem linguagem identificada,False,47,True,65.957447
R_kgDOR5h10Q,JuliusBrussee/caveman,https://github.com/JuliusBrussee/caveman,JuliusBrussee,99583,False,2026-08-20T22:22:07Z,2026-04-04T10:03:00Z,59,465,24,2026-08-20T22:21:45Z,2026-08-20T11:18:26Z,main,369,2026-08-20T11:18:06Z,Go,171,185,0.379229,59,False,0,0,138,Go,True,356,True,51.966292
MDEwOlJlcG9zaXRvcnkzNDUyNjg4NA==,ant-design/ant-design,https://github.com/ant-design/ant-design,ant-design,99129,False,2026-08-20T22:22:07Z,2015-04-24T15:37:24Z,18246,23083,759,2026-08-20T21:54:20Z,2026-08-20T21:24:26Z,master,32863,2026-08-20T16:59:48Z,TypeScript,1014,31756,11.324520,18246,False,0,0,4136,TypeScript,True,32770,True,96.905706
R_kgDONjF_4A,TauricResearch/TradingAgents,https://github.com/TauricResearch/TradingAgents,TauricResearch,99060,False,2026-08-20T22:22:07Z,2024-12-28T03:31:08Z,27,757,8,2026-08-20T22:22:33Z,2026-07-18T15:55:05Z,main,257,2026-07-18T15:55:04Z,Python,184,273,1.644861,27,False,33,33,567,Python,True,457,True,59.737418
MDEwOlJlcG9zaXRvcnkyMzA4MzE1Ng==,mui/material-ui,https://github.com/mui/material-ui,mui,98877,False,2026-08-20T22:22:07Z,2014-08-18T19:11:54Z,22184,27057,572,2026-08-20T20:42:12Z,2026-08-20T13:46:18Z,master,28557,2026-08-20T07:22:35Z,JavaScript,1378,19137,12.005837,22184,False,0,0,4384,JavaScript,True,20515,True,93.282964
MDEwOlJlcG9zaXRvcnkzMzYxNDMwNA==,nvbn/thefuck,https://github.com/nvbn/thefuck,nvbn,97721,False,2026-08-20T22:22:07Z,2015-04-08T15:08:04Z,482,775,17,2026-08-20T20:10:58Z,2024-07-19T14:56:13Z,master,1651,2024-01-25T19:52:35Z,Python,308,483,11.368382,482,False,938,762,3214,Python,True,791,True,61.061947
MDEwOlJlcG9zaXRvcnkxMDYwMTczNDM=,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,97291,False,2026-08-20T22:22:07Z,2017-10-06T14:59:14Z,3476,4442,307,2026-08-20T22:21:01Z,2026-08-14T19:43:34Z,main,6845,2026-08-14T19:43:33Z,TypeScript,25,4877,8.871479,3476,False,6,6,3234,TypeScript,True,4902,True,99.490004
MDEwOlJlcG9zaXRvcnkxNzI1NjI0NzU=,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,florinpop17,96954,False,2026-08-20T22:22:07Z,2019-02-25T18:36:56Z,151,863,0,2026-08-20T21:49:51Z,2025-10-11T14:51:21Z,master,543,2025-10-11T14:51:21Z,,148,53,7.482974,151,False,313,313,2419,Sem linguagem identificada,False,201,True,26.368159
MDEwOlJlcG9zaXRvcnkzMTE1MjU3OTg=,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,96407,False,2026-08-20T22:22:07Z,2020-11-10T02:44:00Z,689,1207,0,2026-08-20T21:04:20Z,2026-08-05T10:13:10Z,main,2603,2026-04-24T11:27:55Z,JavaScript,67,392,5.776367,689,False,118,15,1991,JavaScript,True,459,True,85.403050
R_kgDOKXoMww,hacksider/Deep-Live-Cam,https://github.com/hacksider/Deep-Live-Cam,hacksider,96022,False,2026-08-20T22:22:07Z,2023-09-24T13:19:31Z,122,407,13,2026-08-20T21:52:39Z,2026-08-13T22:44:22Z,main,635,2026-08-13T22:44:22Z,Python,22,1156,2.905891,122,False,6,6,1054,Python,True,1178,True,98.132428
MDEwOlJlcG9zaXRvcnkzNTc3Mjg5Njk=,oven-sh/bun,https://github.com/oven-sh/bun,oven-sh,95511,False,2026-08-20T22:22:07Z,2021-04-14T00:48:17Z,9801,20887,215,2026-08-20T21:44:12Z,2026-08-20T22:22:51Z,main,17387,2026-08-20T21:28:02Z,Rust,3256,14340,5.352220,9801,False,0,-1,1954,Rust,False,17596,True,81.495794
MDEwOlJlcG9zaXRvcnk5MDc5NjY2Mw==,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,puppeteer,95473,False,2026-08-20T22:22:07Z,2017-05-09T22:16:13Z,6214,7726,701,2026-08-20T16:34:01Z,2026-08-20T14:27:22Z,main,6490,2026-08-20T14:20:45Z,TypeScript,247,7154,9.281325,6214,False,0,0,3389,TypeScript,True,7401,True,96.662613
MDEwOlJlcG9zaXRvcnkyMjE5ODE4OTE=,microsoft/playwright,https://github.com/microsoft/playwright,microsoft,94828,False,2026-08-20T22:22:07Z,2019-11-15T18:32:42Z,17730,20885,165,2026-08-20T22:08:16Z,2026-08-20T22:07:52Z,main,17742,2026-08-20T22:07:52Z,TypeScript,139,17692,6.762928,17730,False,0,0,2470,TypeScript,True,17831,True,99.220459
MDEwOlJlcG9zaXRvcnk3NDc5MTM2Ng==,ryanmcdermott/clean-code-javascript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,94759,False,2026-08-20T22:22:07Z,2016-11-25T22:25:41Z,149,304,0,2026-08-20T17:52:02Z,2024-07-29T07:24:37Z,master,546,2023-02-11T17:28:23Z,JavaScript,81,166,9.733053,149,False,1286,752,2268,JavaScript,True,247,True,67.206478
MDEwOlJlcG9zaXRvcnk2MTIyMzA=,nvm-sh/nvm,https://github.com/nvm-sh/nvm,nvm-sh,94664,False,2026-08-20T22:22:07Z,2010-04-15T17:47:47Z,761,1233,74,2026-08-20T20:50:55Z,2026-08-18T06:42:47Z,master,2392,2026-08-18T06:33:17Z,Shell,337,2111,16.348229,761,False,2,2,5968,Shell,True,2448,True,86.233660
MDEwOlJlcG9zaXRvcnkyMjc5MDQ4OA==,iluwatar/java-design-patterns,https://github.com/iluwatar/java-design-patterns,iluwatar,94596,False,2026-08-20T22:22:07Z,2014-08-09T16:45:18Z,1578,2514,0,2026-08-20T21:23:43Z,2026-08-17T22:42:48Z,master,4418,2026-08-16T19:16:49Z,Java,121,865,12.030757,1578,False,4,2,4390,Java,True,986,True,87.728195
